Country,City,Latitude,Longitude
ru,smolensk,54.7818,32.0401
ru,smolenskaya,44.788668,38.801814
ru,smolenskoye,52.304444,85.078056
ru,smolino,56.275256,43.091092
bg,smoljan,41.5852778,24.6919444
ru,smolyaninovo,43.295556,132.4675
dk,smorumnedre,55.742322,12.302763
cz,smrzovka,50.735331,15.244694
ro,smulti,45.933333,27.75
us,smyrna,39.2997222,-75.605
ru,smyshlyayevka,53.239127,50.390723
ro,snagov,44.7,26.183333
no,snasa,64.25,12.366667
nl,sneek,53.032883,5.663313
ru,snegiri,55.888675,37.024213
dk,snejbjerg,56.138752,8.898956
us,snellville,33.8572222,-84.02
ru,snezhnogorsk,68.093056,87.74
ua,snihurivka,47.07579,32.805164
sk,snina,48.9833333,22.15
ua,snizhne,48.026118,38.772251
dk,snoghoj,55.522527,9.721248
us,snohomish,47.9130556,-122.0969444
ua,snyatyn,48.446922,25.569371
us,snyder,32.7177778,-100.9172222
co,soacha,4.579368,-74.216819
mg,soanierana ivongo,-16.9166667,49.5833333
ro,soars,45.933333,24.916667
co,soata,6.333691,-72.682826
mg,soavinandriana,-19.1666667,46.7333333
cz,sobeslav,49.259093,14.718653
ru,sobinka,55.985531,40.011114
ru,sobolevo,54.298333,155.961111
ua,sobolivka,49.336044,28.650964
cz,sobotin,50.016667,17.1
cz,sobotka,50.467115,15.175501
br,sobradinho,-12.5,-39.116667
pt,sobrado,41.210406,-8.45488
br,sobral,-3.7,-40.35
pt,sobralinho,38.917031,-9.026562
sk,sobrance,48.75,22.1833333
pt,sobreda,38.649608,-9.189766
pt,sobreira,41.523707,-7.802344
jp,sobue,35.25,136.716667
vn,soc trang,9.603333,105.98
us,socastee,33.6833333,-78.9986111
co,socha,5.981701,-72.715027
pl,sochaczew,52.233333,20.25
ru,sochi,43.599167,39.725689
sv,sociedad,13.7,-88.0166667
ro,socodor,46.516667,21.433333
ro,socol,44.860833,21.370278
mx,socoltenango,16.216667,-92.25
ro,socond,47.566667,22.95
mx,soconusco,17.966667,-94.866667
br,socorro,-22.6,-46.533333
co,socorro,6.468382,-73.260224
ph,socorro,13.058333,121.411667
us,socorro,34.0583333,-106.8908333
co,socota,6.040285,-72.635094
es,socuellamos,39.285808,-2.792055
us,soddy-daisy,35.2358333,-85.1908333
jp,sodegaura,35.673447,140.022924
se,soderhamn,61.3,17.05
se,sodertalje,59.2,17.616667
pk,sodhra,32.461622,74.182339
in,sodpur,22.708889,88.387222
id,soe,-9.866667,124.283333
th,soeng sang,14.426417,102.460584
de,soest,51.583333,8.116667
nl,soest,52.180667,5.302906
bg,sofia,42.6833333,23.3166667
gr,sofikon,37.8,23.05
ua,sofiyivka,48.049273,33.874621
ru,sofiysk,52.254444,133.986667
ru,sofrino,56.15,37.933333
ro,sofronea,46.266667,21.3
dk,soften,56.23801,10.085101
co,sogamoso,5.714344,-72.933908
ru,sogdiondon,57.693889,112.16
no,sogne,58.083333,7.816667
ph,sogod,13.833333,123.316667
eg,sohag,26.55,31.7
in,sohagpur,22.7,78.2
ro,sohatu,44.316667,26.5
pk,sohbatpur,28.520173,68.543437
in,sohna,28.25,77.066667
ro,sohodol,46.35,23.033333
be,soignies,50.583333,4.066667
ro,soimari,45.183333,26.2
ro,soimi,46.683333,22.116667
ro,soimus,45.916667,22.9
fr,soissons,49.380825,3.327146
fr,soisy-sous-montmorency,48.988126,2.301558
jp,soja,34.666667,133.75
in,sojat,25.916667,73.666667
in,sojitra,22.55,72.716667
jp,soka,35.820278,139.804444
tr,soke,37.7482,27.40614
gr,sokhos,40.8166667,23.35
no,sokna,60.233333,9.9
tg,sokode,8.9833333,1.1333333
ru,sokol,51.800361,107.444373
ba,sokolac,43.9397222,18.8016667
pl,sokolka,53.407154,23.502278
ru,sokolniki,54.0246,38.4574
ml,sokolo,14.7333333,-6.1333333
cz,sokolov,50.178428,12.647147
ru,sokolovo,52.5318,84.7896
ru,sokolovo-kundryuchenskiy,47.835362,39.947111
ru,sokolovskoye,45.258333,40.679722
ru,sokolovyy,51.568568,45.833116
pl,sokolow podlaski,52.407477,22.251923
ru,sokolskoye,57.141219,43.158945
sn,sokone,13.8833333,-16.3666667
tz,sokoni,-6.4333333,39.55
ng,sokoto,13.048025,5.214285
ru,sokur,55.2092,83.2223
ua,sokyryany,48.447466,27.416781
vu,sola,-13.8833333,167.55
am,solak,40.4636111,44.7086111
ph,solana,8.623056,124.770556
us,solana beach,32.9911111,-117.2702778
br,solanea,-6.75,-35.65
co,solano,0.69937,-75.253526
ph,solano,16.519182,121.181239
it,solaro,44.883333,9.166667
dk,solbjerg,56.04009,10.093077
ro,solca,47.7,25.85
ro,soldanu,44.216667,26.516667
ru,soldato-aleksandrovskoye,44.265278,43.756111
ru,soldatskaya,43.818056,43.815833
uz,soldatskiy,40.8636111,68.9347222
us,soldotna,60.4877778,-151.0583333
pl,solec kujawski,53.079814,18.220852
co,soledad,10.918433,-74.76459
ph,soledad,15.4282,120.9839
us,soledad,36.4247222,-121.3252778
br,soledade,-7.05,-36.35
ua,soledar,48.679346,38.089019
bf,solenzo,12.1833333,-4.0833333
ro,solesti,46.766667,27.783333
lu,soleuvre,49.5255556,5.9405556
ru,solginskiy,61.05,41.342778
tr,solhan,38.963375,41.029307
it,soliera,44.733333,10.916667
ru,soligalich,59.0796,42.285264
gb,solihull,52.416667,-1.783333
ru,solikamsk,59.619557,56.772889
ru,sol-iletsk,51.163103,54.991756
hr,solin,43.55,16.5
ba,solina,44.5602778,18.6947222
de,solingen,51.183333,7.083333
si,solkan,45.9713889,13.6494444
es,soller,39.768206,2.716361
fr,sollies-pont,43.189784,6.043205
de,solms,50.766667,9.6
se,solna,59.366667,18.016667
ru,solnechnogorsk,56.183333,36.983333
ru,solnechnoye,43.276004,46.506968
ru,solnechnyy,50.583333,137.033333
cz,solnice,50.203468,16.238854
ru,solntsevo,51.398333,36.6625
ph,solo,13.746914,120.901189
it,solofra,40.833333,14.85
id,solok,-0.791834,100.659315
gt,solola,14.766667,-91.183333
gt,soloma,15.716667,-91.45
ru,solomenskoye,44.216667,44.352778
in,solon,30.916667,77.116667
us,solon,41.3897222,-81.4413889
ua,solone,48.20805,34.872076
ru,soloneshnoye,51.6544,84.3197
ro,solont,46.55,26.516667
ua,solonytsivka,49.998472,36.042736
ws,solosolo,-13.85,-171.6
ru,solotcha,54.789701,39.833362
ch,solothurn,47.206649,7.516605
ua,solotvyn,48.702122,24.42212
ua,solotvyno,47.946041,23.870347
ro,solovastru,46.766667,24.766667
ru,solovetskiy,65.027045,35.706812
dk,solrod,55.536009,12.182229
ph,solsona,18.093333,120.769722
no,solsvik,60.436667,4.968611
hu,solt,46.800674,18.999931
de,soltau,52.983333,9.833333
mx,soltepec,19.116667,-97.7
ru,solton,52.8429,86.4787
ru,soltsy,58.123874,30.323771
hu,soltvadkert,46.578889,19.39389
ru,soluno-dmitriyevskoye,44.4074,42.724
ru,solvychegodsk,61.330462,46.915589
zm,solwezi,-12.1833333,26.4
ru,solyanka,46.388901,48.017547
hu,solymar,47.592457,18.932122
jp,soma,37.792833,140.929406
tr,soma,39.185535,27.609449
fr,somain,50.359606,3.281081
tz,somanda,-3.3666667,33.95
rs,sombor,45.774167,19.112222
be,sombreffe,50.516667,4.6
mx,sombrerete,23.633333,-103.65
br,sombrio,-29.116667,-49.666667
ro,somcuta mare,47.516667,23.466667
nl,someren,51.385715,5.712161
us,somers,41.9852778,-72.4466667
us,somers point,39.3175,-74.595
us,somerset,37.0919444,-84.6041667
za,somerset east,-32.721727,25.588041
za,somerset west,-34.079375,18.85699
us,somersworth,43.2616667,-70.8658333
us,somerton,32.5963889,-114.7088889
ee,someru,59.3611111,26.4375
au,somerville,-38.216667,145.166667
us,somerville,42.3875,-71.1
in,someshwar,13.5,75.066667
ro,somes-odorhei,47.316667,23.266667
it,somma lombardo,45.683333,8.7
it,somma vesuviana,40.866667,14.433333
it,sommacampagna,45.4,10.833333
be,somme-leuze,50.333333,5.366667
de,sommerda,51.15,11.1
hu,somogyvar,46.581404,17.662886
co,somondoco,4.985437,-73.432703
ni,somotillo,13.0333333,-86.9166667
ni,somoto,13.4833333,-86.5833333
ro,somova,45.183333,28.666667
ru,somovo,51.740984,39.366546
in,sompeta,18.933333,84.6
in,somvarpet,12.6,75.866667
nl,son en breugel,51.516667,5.5
vn,son la,21.316667,103.9
vn,son tay,21.137778,105.505
it,sona,45.433333,10.833333
pa,sona,8.0166667,-81.3166667
ro,sona,46.216667,24.016667
hn,sonaguera,15.6333333,-86.3333333
in,sonamukhi,23.3,87.416667
in,sonamura,23.471944,91.266389
in,sonari,27.066667,95.033333
ee,sonda,59.3436111,26.8363889
dk,sonder bjert,55.452724,9.56741
dk,sonderborg,54.910634,9.792843
de,sondershausen,51.366667,10.866667
dk,sonderso,55.485263,10.255404
it,sondrio,46.166667,9.866667
in,sonegaon,20.65,78.683333
in,sonepur,20.833333,83.916667
th,song phi nong,14.216667,100.05
in,songadh,21.166667,73.566667
ph,songculan,9.634722,123.819722
tz,songea,-10.6833333,35.65
cn,songjianghe,42.185903,127.478946
th,songkhla,7.198822,100.595098
cn,songling,31.193303,120.717577
tz,songwa,-3.5166667,33.5166667
tz,soni,-4.85,38.3666667
in,sonipat,28.983333,77.016667
ru,sonkovo,57.778163,37.157074
de,sonneberg,50.35,11.166667
mx,sonoita,31.85,-112.833333
us,sonoma,38.2919444,-122.4569444
az,sonqar,40.322099,49.601085
ir,sonqor,34.7837,47.6004
ph,sonquil,15.9883,120.3898
co,sonson,5.71062,-75.310685
sv,sonsonate,13.7188889,-89.7241667
rs,sonta,45.594722,19.098056
de,sonthofen,47.516667,10.283333
de,sontra,51.066667,9.933333
sv,sonzacate,13.7341667,-89.7147222
ca,sooke,48.383333,-123.733333
id,sooko,-7.3532,112.5203
es,sopelana,43.380522,-2.982098
co,sopetran,6.670278,-75.7475
mk,sopiste,41.9547222,21.4275
co,soplaviento,10.3875,-75.135556
co,sopo,4.907499,-73.938398
hu,soponya,47.014847,18.453426
bg,sopot,43.0166667,24.4166667
pl,sopot,54.434676,18.57076
ro,sopot,44.416667,23.5
rs,sopot,44.519722,20.573611
mk,sopotnica,41.2947222,21.155
ro,sopotu nou,44.841944,21.862778
hu,sopron,47.683333,16.6
in,sopur,34.3,74.466667
us,soquel,36.9880556,-121.9555556
co,sora,5.565142,-73.450173
it,sora,41.716667,13.616667
in,sorab,14.383333,75.1
co,soraca,5.500548,-73.332992
in,sorada,19.75,84.433333
bo,sorata,-15.7666667,-68.6333333
in,sorbhog,26.5,90.866667
id,soreang,-7.033056,107.518333
ca,sorel,46.05,-73.116667
it,soresina,45.283333,9.85
fr,sorgues,44.008367,4.874924
tr,sorgun,39.810125,35.185959
es,soria,41.764335,-2.468251
pe,soritor,-6.1,-77.0666667
no,sorkjosen,69.8,20.933333
no,sorland,67.666667,12.7
dk,soro,55.438715,11.560856
in,soro,21.288056,86.685833
md,soroca,48.155833,28.2975
br,sorocaba,-23.483333,-47.45
ru,sorochinsk,52.4338,53.1583
ru,sorokino,53.75,84.916667
in,soron,27.883333,78.75
id,sorong,-0.883333,131.25
ug,soroti,1.6855556,33.6163889
it,sorrento,40.616667,14.366667
ru,sorsk,54.003333,90.246667
it,sorso,40.8,8.577222
ph,sorsogon,12.9708,124.0053
ru,sortavala,61.705323,30.691781
it,sortino,37.15,15.033333
no,sortland,68.701944,15.423889
pa,sortova,8.55,-82.65
no,sorumsand,59.966667,11.25
fo,sorvag,62.0666667,-7.3
gr,sosandra,40.9983333,22.0294444
ru,sosenskiy,54.058991,35.962282
ru,soskovo,52.747523,35.382772
hu,soskut,47.406649,18.82247
ru,sosnogorsk,63.602288,53.881751
ru,sosnovka,56.189328,47.219877
ru,sosnovo,60.551452,30.214411
ru,sosnovoborsk,56.1217,93.3385
ru,sosnovo-ozerskoye,52.5249,111.5418
ru,sosnovskiy,54.601011,73.165209
ru,sosnovskoye,55.805492,43.167909
pl,sosnowiec,50.272243,19.155039
ua,sosnytsya,51.523873,32.499849
si,sostanj,46.38,15.0486111
do,sosua,19.75,-70.5166667
ru,sosva,59.176621,61.855792
ro,sotanga,44.983333,25.366667
co,sotaquira,5.764828,-73.247583
co,sotara,2.254617,-76.610856
mx,soteapan,18.233333,-94.866667
ke,sotik,-0.6833333,35.1166667
ru,sotnikovo,51.884462,107.479068
ru,sotnikovskoye,45.003889,43.777222
an,soto,12.2666667,-69.1
mx,soto la marina,23.766667,-98.216667
tg,sotouboua,8.5666667,0.9833333
ro,sotrile,45.216667,25.716667
fr,sotteville-les-rouen,49.409718,1.090055
mx,sotuta,20.6,-89.016667
ci,soubre,5.783766,-6.59388
gr,souda,35.4844444,24.0744444
gr,souflion,41.1919444,26.2994444
lc,soufriere,13.85,-61.05
mu,souillac,-20.5166667,57.5166667
be,soumagne,50.616667,5.75
br,soure,-0.733333,-48.516667
pt,soure,40.05989,-8.626053
ca,souris,49.616667,-100.25
gr,souroti,40.4666667,23.0833333
gr,sourpi,39.1,22.9
br,sousa,-6.75,-38.233333
us,south bend,41.6833333,-86.25
us,south berwick,43.2344444,-70.81
us,south bradenton,27.4627778,-82.5819444
us,south burlington,44.4669444,-73.1713889
us,south charleston,38.3683333,-81.6997222
us,south daytona,29.1655556,-81.0047222
us,south el monte,34.0519444,-118.0458333
us,south elgin,41.9941667,-88.2922222
us,south euclid,41.5230556,-81.5186111
us,south farmingdale,40.7205556,-73.4405556
us,south gate,33.9547222,-118.2111111
us,south hadley,42.2583333,-72.575
us,south hill,47.1413889,-122.2688889
us,south holland,41.6008333,-87.6069444
us,south houston,29.6627778,-95.2352778
us,south huntington,40.8236111,-73.3991667
us,south jordan,40.5622222,-111.9288889
us,south lake tahoe,38.9333333,-119.9833333
us,south laurel,39.0697222,-76.8505556
us,south lyon,42.4605556,-83.6516667
us,south miami,25.7072222,-80.2936111
us,south miami heights,25.5972222,-80.3808333
us,south milwaukee,42.9105556,-87.8605556
us,south ogden,41.1919444,-111.9705556
us,south orange,40.7488889,-74.2616667
us,south pasadena,34.1161111,-118.1494444
us,south patrick shores,28.2019444,-80.6097222
us,south plainfield,40.5791667,-74.4119444
us,south portland,43.6413889,-70.2413889
ca,south river,45.85,-79.366667
us,south river,40.4463889,-74.3863889
us,south saint paul,44.8927778,-93.0347222
us,south salt lake,40.7188889,-111.8875
us,south san francisco,37.6547222,-122.4066667
us,south san jose hills,34.0127778,-117.9038889
gb,south shields,54.987778,-1.421389
us,south sioux city,42.4738889,-96.4133333
us,south valley,35.01,-106.6775
us,south venice,27.0527778,-82.4244444
us,south whittier,33.9608333,-118.0408333
us,south yarmouth,41.6666667,-70.1852778
us,south yuba city,39.1166667,-121.6380556
ca,southampton,44.5,-81.366667
gb,southampton,50.9,-1.4
us,southaven,34.9888889,-90.0125
us,southborough,42.3055556,-71.525
nz,southbridge,-43.816667,172.25
us,southbridge,42.075,-72.0338889
us,southbury,41.4813889,-73.2136111
gb,southend-on-sea,51.533333,0.7
us,southern pines,35.1738889,-79.3925
us,southfield,42.4733333,-83.2219444
us,southgate,42.2138889,-83.1938889
us,southglenn,39.5872222,-104.9522222
us,southlake,32.9411111,-97.1338889
gb,southport,53.666667,-3
us,southwick,42.0547222,-72.7708333
pt,souto,40.986747,-8.622304
pt,souto da carpalhosa,39.845686,-8.823322
ro,sovarna,44.853611,22.7925
ro,sovata,46.583333,25.066667
it,soverato,38.683333,16.55
am,sovetakan,40.1133333,44.0552778
ru,sovetsk,55.08392,21.878514
ru,sovetskaya,44.776944,41.172222
ru,sovetskaya gavan,48.972303,140.28784
ru,sovetskiy,61.361389,63.584167
tj,sovetskiy,38.0458333,69.5880556
ru,sovetskoye,52.286111,85.413056
no,sovik,60.216111,5.387222
ru,sovkhoznyy,45.294623,38.113843
za,soweto,-26.267812,27.858492
mx,soyalo,16.9,-92.916667
mx,soyaltepec,18.211667,-96.483889
mx,soyaniquilpan,19.983333,-99.5
sv,soyapango,13.7347222,-89.1513889
fr,soyaux,45.65,0.2
ao,soyo,-6.134903,12.368935
ph,soyung,16.7001,121.6655
ru,sozimskiy,59.741782,52.248214
bg,sozopol,42.4166667,27.7
gr,sozopolis,40.2833333,23.15
be,spa,50.5,5.866667
de,spaichingen,48.083333,8.716667
gb,spalding,52.783333,-0.166667
cz,spalene porici,49.612487,13.605553
us,spanaway,47.1041667,-122.4333333
am,spandaryan,40.665,44.0188889
us,spanish fork,40.115,-111.6541667
us,spanish lake,38.7877778,-90.2158333
jm,spanish town,17.9833333,-76.95
ro,spantov,44.116667,26.783333
no,sparbu,63.916667,11.433333
us,sparks,39.535,-119.7516667
gr,sparta,38.0333333,23.1666667
us,spartanburg,34.9494444,-81.9322222
gr,sparti,37.0733333,22.4297222
ua,spas,48.889925,24.062929
ru,spas-demensk,54.412222,34.022568
ru,spas-klepiki,55.134717,40.176729
ru,spassk,52.747,87.7545
ru,spassk-dalniy,44.597778,132.821111
ru,spasskoye,55.860477,45.696946
ua,spasskoye,48.659833,35.052423
ru,spassk-ryazanskiy,54.404,40.3762
gr,spata,37.9666667,23.9166667
us,spearfish,44.4908333,-103.8588889
us,speedway,39.8022222,-86.2672222
bb,speightstown,13.25,-59.65
us,spencer,43.1413889,-95.1441667
de,spenge,52.133333,8.483333
dk,spentrup,56.537031,10.037917
gr,sperkhias,38.9,22.1166667
gr,sperkhoyia,37.0666667,22.0666667
ro,spermezeu,47.3,24.15
gr,spetsai,37.2666667,23.15
de,spiesen-elversberg,49.316667,7.133333
ch,spiez,46.684733,7.691108
nl,spijkenisse,51.841105,4.315098
it,spilamberto,44.533333,11.016667
it,spilimbergo,46.1125,12.896944
it,spinea,45.493056,12.160556
ro,spineni,44.7,24.566667
ro,spinus,47.2,22.2
ru,spiridonovka,53.092483,50.646208
ca,spirit river,55.783333,-118.833333
ru,spirovo,57.419051,34.976581
sk,spisska bela,49.1833333,20.4666667
sk,spisska nova ves,48.95,20.5666667
sk,spisske podhradie,49,20.75
am,spitak,40.7955556,44.2783333
ru,spitsevka,45.123056,42.5125
at,spittal,46.8,13.5
hr,split,43.5138889,16.4558333
si,spodnja idrija,46.0319444,14.0272222
si,spodnje hoce,46.5,15.65
us,spokane,47.6588889,-117.425
ru,spokoynaya,44.2468,41.4015
gr,spolaita,38.7,21.35
it,spoleto,42.733333,12.733333
it,spoltore,42.45,14.133333
ru,spornoye,62.333333,151.05
ro,sprancenata,44.083333,24.633333
ch,spreitenbach,47.420159,8.363006
de,spremberg,51.55,14.366667
it,spresiano,45.777778,12.266111
be,sprimont,50.5,5.666667
ro,spring,45.966667,23.783333
us,spring,30.0797222,-95.4169444
us,spring hill,28.5555556,-82.4505556
us,spring valley,32.7447222,-116.9980556
za,springbok,-29.664336,17.886495
us,springboro,39.5522222,-84.2333333
ca,springdale,49.483333,-56.1
us,springdale,36.1866667,-94.1286111
de,springe,52.216667,9.55
us,springfield,30.1530556,-85.6113889
ca,springhill,45.633333,-64.05
za,springs,-26.25,28.4
gb,springside,55.616667,-4.6
us,springville,40.1652778,-111.61
de,sprockhovel,51.35,7.25
ca,spruce grove,53.533333,-113.916667
no,spydeberg,59.6,11.083333
it,squinzano,40.436111,18.041667
id,sragen,-7.426389,111.022222
id,srandakan,-7.938611,110.250556
ba,srbac,45.0977778,17.525
mk,srbinovo,41.7058333,20.9602778
rs,srbobran,45.553889,19.802778
ba,srebrenica,44.1063889,19.2969444
ba,srebrenik,44.7077778,18.4880556
bg,sredec,42.3488889,27.1941667
ru,srednebelaya,50.659444,128.010556
ru,srednekolymsk,67.45,153.683333
ru,sredneuralsk,56.989211,60.466622
ru,sredniy ikorets,51.067492,39.758385
ru,sredniye achaluki,43.370527,44.732658
ru,srednyaya akhtuba,48.709984,44.867238
ru,srednyaya yelyuzan,53.0241,45.9529
pl,srem,52.088712,17.0173
rs,sremcica,44.676944,20.393056
rs,sremska kamenica,45.223333,19.843056
rs,sremska mitrovica,44.976389,19.612222
rs,sremski karlovci,45.2025,19.934444
ru,sretensk,52.2453,117.7093
my,sri aman,1.247222,111.452778
in,sri madhopur,27.466667,75.6
ua,sribne,50.663844,32.918668
in,srikakulam,18.3,83.9
in,srimushnam,11.4,79.416667
in,srinagar,34.092222,74.802222
in,sringeri,13.416667,75.25
in,srinivaspur,13.333333,78.216667
in,sriperumbudur,12.968889,79.948889
in,srirampur,22.948889,88.018889
in,srisailam,16.083333,78.866667
in,srivaikuntam,8.616667,77.933333
in,srivardhan,18.033333,73.016667
in,srivilliputtur,9.516667,77.633333
pl,sroda wielkopolska,52.227622,17.279907
id,srono,-8.4023,114.264
ru,srostki,52.418889,85.702222
id,stabat,3.761,98.4513
be,stabroek,51.333333,4.366667
de,stade,53.6,9.483333
be,staden,50.983333,3.016667
nl,stadskanaal,53.00692,6.9225
de,stadtallendorf,50.833333,9.016667
de,stadtbergen,48.366667,10.85
lu,stadtbredimus,49.5627778,6.3644444
de,stadthagen,52.316667,9.2
de,stadtlohn,51.983333,6.933333
ch,stafa,47.239059,8.725646
se,staffanstorp,55.633333,13.216667
gb,stafford,52.8,-2.1
us,stafford,41.9847222,-72.2894444
lv,staicele,57.8363889,24.75
gb,staines,51.433333,-0.516667
fr,stains,48.95,2.383333
ua,stakhanov,48.568178,38.643517
gr,stalis,35.3,25.4333333
pl,stalowa wola,50.551635,22.051089
ro,stalpeni,45.05,24.966667
ro,stalpu,45.083333,26.716667
ru,stalskoye,43.187036,46.971335
gb,stalybridge,53.483333,-2.066667
gr,stamata,38.1333333,23.8833333
gb,stamford,52.65,-0.483333
us,stamford,41.0533333,-73.5391667
gr,stamna,38.5166667,21.2833333
no,stamsund,68.125833,13.805278
ba,stanari,44.7472222,17.8294444
ro,stanceni,46.983333,25.233333
ro,stancuta,44.9,27.833333
za,standerton,-26.933655,29.241518
us,standish,43.7358333,-70.5525
ro,stanesti,45.116667,23.25
us,stanford,37.4241667,-122.165
ro,stangaceaua,44.6,23.316667
no,stange,60.716667,11.183333
za,stanger,-29.328164,31.289537
no,stanghelle,60.55,5.733333
ro,stanilesti,46.618333,28.171389
ro,stanisesti,46.433333,27.3
rs,stanisic,45.94,19.165278
ua,stanislav,46.569094,32.147766
ro,stanita,47.016667,27.1
cz,stankov,49.552243,13.06993
gb,stanley,56.466667,-3.45
gr,stanos,38.8,21.1666667
ru,stanovoye,52.734686,38.326406
ch,stans,46.958449,8.365995
us,stanton,33.8025,-117.9922222
ru,stantsionno-oyashinskiy,55.4664,83.8245
uz,stantsiya gorchakovo,40.4272222,71.7188889
nl,staphorst,52.644273,6.210885
ru,star,53.623617,34.151832
